263104	264690	1
263107	264690	1
263109	264690	1
263110	264690	1
263111	264690	1
263113	264690	3
263118	264690	1
263119	264690	1
263120	264690	1
263123	264690	1
263124	264690	1
263130	264690	1
263132	264690	1
263135	264690	1
263136	264690	1
263138	264690	1
263141	264690	1
263144	264690	2
263145	264690	1
263149	264690	2
263150	264690	1
263153	264690	1
263161	264690	1
263162	264690	1
263163	264690	1
263165	264690	2
263173	264690	1
263174	264690	1
263175	264690	1
263177	264690	1
263179	264690	1
263184	264690	1
263195	264690	1
263198	264690	2
263199	264690	1
263200	264690	1
263201	264690	2
263202	264690	2
263203	264690	3
263204	264690	1
263206	264690	1
263208	264690	1
263209	264690	2
263213	264690	1
263214	264690	1
263216	264690	1
263217	264690	1
263221	264690	1
263227	264690	1
263230	264690	1
263235	264690	1
263236	264690	1
263237	264690	1
263238	264690	1
263241	264690	2
263242	264690	1
263249	264690	1
263250	264690	1
263256	264690	1
263259	264690	1
263261	264690	3
263262	264690	1
263264	264690	2
263265	264690	1
263267	264690	1
263272	264690	1
263273	264690	1
263275	264690	2
263277	264690	3
263279	264690	1
263283	264690	1
263284	264690	1
263290	264690	1
263293	264690	1
263294	264690	1
263295	264690	2
263296	264690	1
263298	264690	1
263299	264690	1
263301	264690	1
263302	264690	2
263303	264690	1
263304	264690	1
263308	264690	1
263313	264690	2
263314	264690	4
263315	264690	2
263321	264690	1
263323	264690	1
263325	264690	2
263327	264690	2
263328	264690	1
263329	264690	1
263330	264690	1
263334	264690	2
263335	264690	2
263338	264690	1
263340	264690	1
263342	264690	1
263344	264690	1
263351	264690	2
263353	264690	4
263355	264690	2
263356	264690	1
263357	264690	1
263358	264690	2
263359	264690	1
263360	264690	1
263361	264690	1
263362	264690	4
263363	264690	2
263365	264690	2
263367	264690	1
263368	264690	3
263371	264690	1
263376	264690	1
263378	264690	1
263380	264690	3
263382	264690	2
263383	264690	3
263384	264690	1
263385	264690	1
263386	264690	1
263387	264690	3
263388	264690	2
263393	264690	1
263395	264690	1
263398	264690	1
263400	264690	2
263401	264690	1
263403	264690	1
263404	264690	1
263405	264690	4
263408	264690	1
263409	264690	3
263411	264690	1
263414	264690	2
263419	264690	1
263421	264690	2
263422	264690	1
263423	264690	2
263424	264690	1
263425	264690	1
263427	264690	1
263428	264690	1
263429	264690	1
263431	264690	1
263432	264690	3
263434	264690	1
263435	264690	1
263436	264690	1
263437	264690	2
263438	264690	3
263439	264690	2
263445	264690	2
263453	264690	1
263455	264690	1
263456	264690	2
263460	264690	3
263461	264690	1
263463	264690	2
263464	264690	2
263467	264690	1
263469	264690	3
263470	264690	1
263471	264690	2
263472	264690	2
263473	264690	1
263474	264690	1
263476	264690	2
263478	264690	2
263481	264690	1
263484	264690	1
263486	264690	2
263488	264690	1
263491	264690	1
263492	264690	3
263493	264690	2
263495	264690	2
263497	264690	2
263498	264690	2
263499	264690	2
263501	264690	1
263502	264690	1
263503	264690	1
263505	264690	1
263506	264690	1
263510	264690	1
263514	264690	2
263524	264690	2
263526	264690	1
263529	264690	1
263534	264690	1
263535	264690	1
263536	264690	1
263541	264690	1
263543	264690	1
263544	264690	1
263545	264690	2
263546	264690	2
263547	264690	1
263550	264690	2
263552	264690	1
263553	264690	1
263554	264690	2
263560	264690	2
263562	264690	2
263563	264690	2
263564	264690	1
263565	264690	1
263567	264690	2
263568	264690	2
263569	264690	1
263570	264690	1
263571	264690	1
263573	264690	1
263574	264690	2
263578	264690	1
263580	264690	2
263584	264690	1
263587	264690	2
263588	264690	1
263589	264690	1
263596	264690	1
263599	264690	2
263600	264690	1
263602	264690	2
263603	264690	1
263604	264690	2
263608	264690	2
263609	264690	1
263610	264690	1
263617	264690	1
263618	264690	1
263620	264690	1
263625	264690	1
263626	264690	1
263627	264690	1
263628	264690	1
263629	264690	1
263630	264690	1
263632	264690	2
263634	264690	3
263636	264690	1
263637	264690	2
263641	264690	2
263647	264690	1
263648	264690	1
263650	264690	1
263652	264690	2
263653	264690	2
263656	264690	1
263663	264690	2
263665	264690	1
263671	264690	1
263673	264690	1
263674	264690	3
263676	264690	2
263681	264690	1
263683	264690	1
263684	264690	1
263685	264690	1
263686	264690	1
263689	264690	1
263690	264690	1
263692	264690	2
263693	264690	2
263695	264690	1
263696	264690	3
263697	264690	2
263699	264690	1
263700	264690	1
263702	264690	1
263705	264690	2
263708	264690	1
263709	264690	1
263710	264690	1
263713	264690	1
263714	264690	1
263718	264690	2
263720	264690	3
263721	264690	1
263722	264690	4
263723	264690	1
263727	264690	2
263728	264690	1
263730	264690	1
263731	264690	1
263733	264690	1
263735	264690	1
263736	264690	1
263737	264690	1
263738	264690	1
263739	264690	1
263740	264690	3
263743	264690	2
263746	264690	1
263748	264690	1
263750	264690	2
263753	264690	1
263755	264690	1
263758	264690	2
263760	264690	2
263761	264690	2
263762	264690	1
263763	264690	2
263764	264690	2
263766	264690	1
263768	264690	1
263769	264690	1
263772	264690	1
263773	264690	3
263774	264690	1
263775	264690	2
263778	264690	1
263781	264690	3
263784	264690	2
263785	264690	3
263786	264690	2
263787	264690	2
263790	264690	2
263792	264690	1
263793	264690	1
263795	264690	4
263796	264690	3
263797	264690	1
263798	264690	3
263799	264690	3
263800	264690	2
263801	264690	2
263803	264690	2
263805	264690	3
263806	264690	8
263808	264690	3
263809	264690	2
263810	264690	1
263812	264690	1
263813	264690	5
263814	264690	2
263815	264690	3
263816	264690	1
263817	264690	4
263818	264690	3
263819	264690	4
263820	264690	1
263821	264690	4
263822	264690	1
263823	264690	2
263824	264690	2
263825	264690	2
263826	264690	1
263827	264690	2
263828	264690	2
263829	264690	2
263830	264690	1
263831	264690	1
263833	264690	2
263835	264690	1
263836	264690	1
263838	264690	1
263839	264690	3
263840	264690	1
263841	264690	3
263842	264690	6
263843	264690	1
263844	264690	2
263845	264690	5
263846	264690	2
263847	264690	3
263848	264690	2
263849	264690	2
263850	264690	3
263852	264690	7
263854	264690	4
263856	264690	3
263857	264690	2
263859	264690	12
263860	264690	3
263861	264690	2
263862	264690	4
263863	264690	1
263864	264690	2
263865	264690	9
263866	264690	3
263867	264690	8
263868	264690	10
263869	264690	2
263870	264690	2
263872	264690	1
263873	264690	1
263875	264690	2
263877	264690	1
263878	264690	3
263879	264690	2
263880	264690	3
263881	264690	2
263882	264690	1
263883	264690	2
263884	264690	1
263885	264690	4
263888	264690	3
263889	264690	3
263892	264690	2
263893	264690	2
263894	264690	4
263895	264690	2
263897	264690	2
263898	264690	1
263899	264690	1
263900	264690	1
263903	264690	2
263904	264690	2
263905	264690	1
263906	264690	3
263907	264690	3
263908	264690	1
263909	264690	3
263910	264690	3
263911	264690	6
263912	264690	1
263913	264690	2
263914	264690	2
263915	264690	1
263916	264690	1
263917	264690	3
263918	264690	1
263920	264690	3
263922	264690	3
263923	264690	3
263925	264690	2
263928	264690	1
263931	264690	2
263934	264690	2
263935	264690	2
263936	264690	2
263937	264690	1
263938	264690	3
263939	264690	1
263941	264690	1
263942	264690	1
263943	264690	1
263944	264690	1
263946	264690	2
263947	264690	2
263949	264690	2
263952	264690	1
263953	264690	1
263955	264690	1
263956	264690	1
263957	264690	1
263958	264690	1
263959	264690	4
263960	264690	2
263961	264690	1
263962	264690	2
263963	264690	1
263964	264690	1
263966	264690	1
263968	264690	4
263969	264690	2
263970	264690	1
263972	264690	2
263974	264690	2
263977	264690	1
263978	264690	1
263980	264690	2
263981	264690	2
263982	264690	1
263984	264690	1
263985	264690	2
263986	264690	1
263987	264690	1
263988	264690	2
263989	264690	1
263990	264690	2
263991	264690	2
263992	264690	1
263995	264690	2
263996	264690	1
263997	264690	1
263998	264690	2
263999	264690	2
264000	264690	2
264001	264690	3
264002	264690	2
264003	264690	2
264004	264690	3
264005	264690	4
264006	264690	1
264007	264690	2
264008	264690	2
264009	264690	1
264010	264690	1
264011	264690	3
264012	264690	1
264013	264690	5
264014	264690	4
264015	264690	1
264016	264690	1
264017	264690	4
264018	264690	1
264020	264690	1
264021	264690	1
264022	264690	2
264023	264690	4
264024	264690	3
264025	264690	2
264026	264690	3
264027	264690	1
264028	264690	2
264029	264690	3
264030	264690	1
264031	264690	3
264032	264690	1
264033	264690	1
264034	264690	2
264035	264690	3
264036	264690	1
264037	264690	1
264038	264690	1
264039	264690	3
264040	264690	3
264043	264690	1
264045	264690	1
264046	264690	1
264048	264690	2
264049	264690	1
264050	264690	1
264051	264690	2
264053	264690	2
264054	264690	1
264055	264690	1
264057	264690	1
264060	264690	1
264061	264690	1
264064	264690	2
264065	264690	1
264066	264690	1
264069	264690	2
264071	264690	1
264073	264690	1
264074	264690	2
264076	264690	1
264077	264690	1
264079	264690	4
264080	264690	2
264081	264690	1
264082	264690	1
264083	264690	2
264084	264690	3
264085	264690	1
264086	264690	2
264087	264690	1
264088	264690	2
264089	264690	2
264090	264690	1
264091	264690	3
264093	264690	3
264094	264690	1
264095	264690	1
264097	264690	1
264098	264690	2
264099	264690	2
264101	264690	4
264102	264690	1
264106	264690	2
264107	264690	2
264108	264690	3
264109	264690	7
264110	264690	1
264111	264690	3
264112	264690	1
264113	264690	1
264114	264690	1
264115	264690	1
264116	264690	5
264117	264690	2
264118	264690	2
264120	264690	1
264121	264690	1
264122	264690	1
264124	264690	1
264125	264690	3
264127	264690	1
264128	264690	1
264129	264690	1
264130	264690	1
264131	264690	3
264132	264690	2
264133	264690	3
264134	264690	3
264135	264690	2
264136	264690	1
264137	264690	2
264138	264690	3
264140	264690	2
264141	264690	3
264143	264690	2
264144	264690	5
264146	264690	2
264147	264690	5
264148	264690	3
264149	264690	9
264151	264690	2
264152	264690	4
264153	264690	1
264156	264690	3
264157	264690	1
264158	264690	4
264159	264690	2
264160	264690	1
264161	264690	3
264163	264690	2
264164	264690	1
264166	264690	2
264167	264690	4
264168	264690	1
264169	264690	3
264170	264690	1
264171	264690	1
264172	264690	3
264173	264690	2
264175	264690	2
264176	264690	2
264177	264690	3
264178	264690	1
264179	264690	5
264180	264690	3
264181	264690	2
264182	264690	4
264183	264690	3
264184	264690	3
264185	264690	1
264186	264690	2
264189	264690	1
264190	264690	2
264191	264690	5
264192	264690	1
264193	264690	1
264194	264690	1
264195	264690	3
264196	264690	1
264197	264690	2
264198	264690	3
264199	264690	2
264200	264690	1
264204	264690	1
264205	264690	2
264206	264690	4
264207	264690	1
264208	264690	3
264209	264690	3
264210	264690	4
264211	264690	2
264212	264690	1
264213	264690	1
264214	264690	3
264215	264690	3
264216	264690	1
264220	264690	2
264221	264690	4
264222	264690	1
264223	264690	2
264224	264690	3
264225	264690	2
264226	264690	2
264227	264690	3
264228	264690	5
264229	264690	3
264230	264690	2
264231	264690	5
264232	264690	2
264233	264690	2
264234	264690	2
264235	264690	1
264237	264690	5
264238	264690	2
264239	264690	2
264240	264690	3
264241	264690	3
264242	264690	3
264243	264690	3
264244	264690	3
264245	264690	1
264246	264690	2
264247	264690	5
264248	264690	7
264249	264690	7
264250	264690	2
264251	264690	1
264252	264690	2
264253	264690	3
264254	264690	3
264255	264690	4
264256	264690	5
264257	264690	7
264258	264690	9
264259	264690	9
264260	264690	5
264261	264690	8
264262	264690	3
264263	264690	6
264264	264690	6
264265	264690	6
264266	264690	4
264267	264690	9
264268	264690	3
264269	264690	2
264270	264690	2
264271	264690	1
264272	264690	7
264273	264690	2
264274	264690	5
264275	264690	2
264276	264690	5
264277	264690	4
264278	264690	4
264279	264690	4
264280	264690	1
264281	264690	2
264282	264690	3
264284	264690	7
264285	264690	7
264286	264690	7
264287	264690	3
264288	264690	6
264289	264690	6
264290	264690	2
264291	264690	2
264292	264690	10
264293	264690	7
264294	264690	3
264295	264690	4
264296	264690	3
264297	264690	6
264298	264690	2
264299	264690	3
264300	264690	5
264301	264690	7
264302	264690	6
264303	264690	5
264304	264690	10
264305	264690	3
264306	264690	5
264307	264690	3
264308	264690	4
264309	264690	2
264310	264690	1
264311	264690	4
264312	264690	1
264313	264690	7
264314	264690	3
264315	264690	3
264316	264690	2
264317	264690	4
264318	264690	1
264319	264690	2
264320	264690	2
264321	264690	2
264322	264690	1
264323	264690	2
264325	264690	5
264326	264690	3
264327	264690	2
264328	264690	5
264329	264690	6
264330	264690	3
264331	264690	2
264332	264690	3
264333	264690	1
264334	264690	4
264335	264690	5
264336	264690	3
264337	264690	5
264338	264690	2
264339	264690	2
264340	264690	6
264341	264690	3
264342	264690	3
264343	264690	1
264344	264690	4
264345	264690	10
264346	264690	3
264347	264690	6
264348	264690	8
264349	264690	5
264350	264690	2
264351	264690	4
264352	264690	5
264353	264690	6
264354	264690	3
264355	264690	5
264356	264690	6
264357	264690	1
264358	264690	5
264359	264690	2
264360	264690	7
264361	264690	2
264362	264690	3
264363	264690	5
264364	264690	4
264365	264690	2
264366	264690	4
264367	264690	3
264368	264690	4
264369	264690	2
264370	264690	1
264371	264690	1
264372	264690	3
264373	264690	5
264374	264690	3
264375	264690	5
264376	264690	4
264378	264690	1
264379	264690	9
264380	264690	4
264381	264690	4
264382	264690	3
264383	264690	3
264384	264690	5
264385	264690	4
264386	264690	8
264387	264690	4
264388	264690	6
264389	264690	2
264390	264690	3
264392	264690	3
264393	264690	2
264394	264690	4
264395	264690	5
264396	264690	3
264397	264690	4
264398	264690	4
264399	264690	8
264400	264690	2
264401	264690	1
264402	264690	7
264403	264690	5
264404	264690	3
264405	264690	9
264406	264690	9
264407	264690	4
264408	264690	4
264409	264690	3
264410	264690	5
264411	264690	3
264412	264690	3
264413	264690	4
264414	264690	4
264415	264690	4
264416	264690	3
264417	264690	3
264418	264690	7
264419	264690	4
264420	264690	6
264421	264690	4
264422	264690	3
264423	264690	5
264424	264690	6
264425	264690	6
264426	264690	5
264427	264690	3
264428	264690	6
264429	264690	4
264431	264690	9
264432	264690	4
264433	264690	4
264434	264690	7
264435	264690	6
264436	264690	4
264437	264690	5
264438	264690	4
264439	264690	10
264440	264690	2
264441	264690	8
264442	264690	4
264443	264690	7
264444	264690	7
264445	264690	6
264446	264690	9
264447	264690	8
264448	264690	4
264449	264690	4
264450	264690	9
264451	264690	7
264452	264690	7
264453	264690	12
264454	264690	8
264455	264690	7
264456	264690	7
264457	264690	11
264458	264690	9
264459	264690	12
264460	264690	8
264461	264690	7
264462	264690	17
264463	264690	8
264464	264690	4
264465	264690	7
264466	264690	4
264467	264690	6
264468	264690	5
264469	264690	5
264470	264690	5
264471	264690	4
264472	264690	12
264473	264690	6
264474	264690	7
264475	264690	11
264476	264690	11
264477	264690	7
264478	264690	2
264479	264690	10
264480	264690	8
264481	264690	7
264482	264690	7
264483	264690	4
264484	264690	11
264485	264690	4
264486	264690	7
264487	264690	9
264488	264690	6
264489	264690	3
264490	264690	9
264491	264690	10
264492	264690	3
264493	264690	10
264494	264690	4
264495	264690	6
264496	264690	10
264497	264690	6
264498	264690	9
264499	264690	6
264500	264690	13
264501	264690	8
264502	264690	7
264503	264690	4
264504	264690	14
264505	264690	6
264506	264690	7
264507	264690	5
264508	264690	8
264509	264690	8
264510	264690	13
264511	264690	5
264512	264690	4
264513	264690	15
264514	264690	13
264515	264690	10
264516	264690	11
264517	264690	14
264518	264690	4
264519	264690	6
264520	264690	6
264521	264690	10
264522	264690	7
264523	264690	10
264524	264690	13
264525	264690	9
264526	264690	6
264527	264690	5
264528	264690	14
264529	264690	2
264530	264690	9
264531	264690	7
264532	264690	8
264533	264690	11
264534	264690	9
264535	264690	10
264536	264690	16
264537	264690	8
264538	264690	9
264539	264690	14
264540	264690	15
264541	264690	8
264542	264690	7
264543	264690	13
264544	264690	16
264545	264690	10
264546	264690	15
264547	264690	15
264548	264690	10
264549	264690	12
264550	264690	18
264551	264690	14
264552	264690	17
264553	264690	12
264554	264690	15
264555	264690	17
264556	264690	11
264557	264690	21
264558	264690	13
264559	264690	16
264560	264690	14
264561	264690	19
264562	264690	20
264563	264690	17
264564	264690	15
264565	264690	21
264566	264690	23
264567	264690	23
264568	264690	12
264569	264690	21
264570	264690	18
264571	264690	23
264572	264690	24
264573	264690	21
264574	264690	21
264575	264690	16
264576	264690	22
264577	264690	26
264578	264690	18
264579	264690	31
264580	264690	24
264581	264690	20
264582	264690	22
264583	264690	24
264584	264690	34
264585	264690	24
264586	264690	10
264587	264690	29
264588	264690	24
264589	264690	22
264590	264690	19
264591	264690	25
264592	264690	27
264593	264690	29
264594	264690	28
264595	264690	31
264596	264690	36
264597	264690	32
264598	264690	37
264599	264690	22
264600	264690	20
264601	264690	28
264602	264690	35
264603	264690	25
264604	264690	26
264605	264690	30
264606	264690	37
264607	264690	28
264608	264690	22
264609	264690	29
264610	264690	32
264611	264690	37
264612	264690	39
264613	264690	39
264614	264690	33
264615	264690	36
264616	264690	35
264617	264690	42
264618	264690	34
264619	264690	46
264620	264690	47
264621	264690	32
264622	264690	39
